ID,NumPeopleSleptInHouse,WasIrsConducted,MonthsSinceIrs,NumLlinsAvailable,LlinType,LlinBrand,NumPeopleSleptUnderLlin,CreatedAt,UpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CollectionYear,CollectionMonth,CollectionYearMonth,CollectionQuarter,LlinUsageRate,DataQualityFlag
293,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-04 05:32:00+00:00,2025-12-04 05:32:00+00:00,410.0,cacdf074-2009-4c98-8125-b04b01a50a2a,Village Health Team (VHT),BIGUYI ZEKERI,2025-12-02 07:04:27+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 07:04:27+00:00,2025-12-02 07:12:07+00:00,2025-12-04 05:31:59+00:00,2025-12-04 05:31:59+00:00,0.226772,33.4648,SURVEILLANCE,2025-11-28T09:05:32.000Z,UG-MEL--003,59.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND100,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,88.0,motorola moto g play (2021),2025-11-28T08:58:27.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
294,4,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-04 05:32:00+00:00,2025-12-04 05:32:00+00:00,412.0,5b4b8da6-99e8-42e1-92f9-28079b1595b0,Village Health Team (VHT),BIGUYI ZEKERI,2025-12-02 07:17:27+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 07:17:27+00:00,2025-12-02 07:29:49+00:00,2025-12-04 05:31:59+00:00,2025-12-04 05:31:59+00:00,0.254434,33.4618,SURVEILLANCE,2025-11-28T09:05:32.000Z,UG-MEL--003,61.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND107,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,88.0,motorola moto g play (2021),2025-11-28T08:58:27.000Z,2025.0,12.0,2025-12,4.0,50.0,OK
295,4,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-04 05:32:00+00:00,2025-12-04 05:32:00+00:00,411.0,dc5ff258-8452-4ac4-802c-9ffef79db160,Village Health Team (VHT),BIGUYI ZEKERI,2025-12-02 07:12:17+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 07:12:17+00:00,2025-12-02 07:17:24+00:00,2025-12-04 05:31:59+00:00,2025-12-04 05:31:59+00:00,0.254477,33.4618,SURVEILLANCE,2025-11-28T09:05:32.000Z,UG-MEL--003,60.0,Mayuge,Malongo,Namadhi,Namadhi D,MMLND103,True,Malongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,88.0,motorola moto g play (2021),2025-11-28T08:58:27.000Z,2025.0,12.0,2025-12,4.0,50.0,OK
292,2,No,,1,Pyrethroid + Pyriproxyfen,Royal Guard,1.0,2025-12-03 07:12:25+00:00,2025-12-03 07:12:25+00:00,409.0,a869b414-12b9-46d6-9eab-df47ecb41903,Village Health Team (VHT),Onzima Sadadi,2025-12-03 04:13:36+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 04:13:36+00:00,2025-12-03 07:12:23+00:00,2025-12-03 07:12:24+00:00,2025-12-03 07:12:24+00:00,3.45254,31.0163,SURVEILLANCE,2025-12-01T04:59:47.000Z,UG-MEL-005,39.0,Koboko,Abuku,Metino,Yukulia,KAMY008,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,50.0,OK
291,2,No,,0,Unknown,Unknown,,2025-12-03 06:55:25+00:00,2025-12-03 06:55:25+00:00,408.0,57c73769-485a-4500-8f55-bf49a97b555c,Village Health Team (VHT),Naigaga Mayimuna,2025-12-03 06:31:13+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 06:31:13+00:00,2025-12-03 06:55:22+00:00,2025-12-03 06:55:25+00:00,2025-12-03 06:55:25+00:00,0.388721,33.4541,SURVEILLANCE,2025-11-29T11:07:32.000Z,UG-MEL-015,62.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU036,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,80.0,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
290,4,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-03 06:51:39+00:00,2025-12-03 06:51:39+00:00,407.0,658d0c61-22cd-4511-b5a9-78ae59e65ad6,Village Health Team (VHT),Isabirye muzahamu,2025-12-03 06:01:06+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 06:01:06+00:00,2025-12-03 06:50:59+00:00,2025-12-03 06:51:39+00:00,2025-12-03 06:51:39+00:00,0.402192,33.661,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,48.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND058,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,79.0,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025.0,12.0,2025-12,4.0,50.0,OK
289,1,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-03 06:31:01+00:00,2025-12-03 06:31:01+00:00,406.0,6b1bfd31-3bc2-4915-9903-d50d7d6c9b22,Village Health Team (VHT),Naigaga Mayimuna,2025-12-03 05:59:13+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:59:13+00:00,2025-12-03 06:30:59+00:00,2025-12-03 06:31:01+00:00,2025-12-03 06:31:01+00:00,0.388615,33.4539,SURVEILLANCE,2025-11-29T11:07:32.000Z,UG-MEL-015,63.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU040,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,80.0,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025.0,12.0,2025-12,4.0,200.0,OK
288,2,Yes,2.0,0,Unknown,Unknown,,2025-12-03 06:19:41+00:00,2025-12-03 06:19:41+00:00,405.0,38700b34-0059-4829-852b-c879ec197f40,Village Health Team (VHT),Atama Mansur,2025-12-03 04:34:46+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 04:34:46+00:00,2025-12-03 06:18:38+00:00,2025-12-03 06:19:41+00:00,2025-12-03 06:19:41+00:00,3.49484,31.0125,SURVEILLANCE,2025-11-29T21:00:00.000Z,UG-MEL-006,21.0,Koboko,Ludara,Longira,Akuluze,KLLA010,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
287,4,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-03 06:12:24+00:00,2025-12-03 06:12:24+00:00,404.0,b7d546a2-a7c7-4e51-bf3b-dba00ecfa8d3,Village Health Team (VHT),Atama Mansur,2025-12-03 04:01:24+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 04:01:24+00:00,2025-12-03 06:11:47+00:00,2025-12-03 06:12:19+00:00,2025-12-03 06:12:19+00:00,3.49423,31.0099,SURVEILLANCE,2025-11-29T21:00:00.000Z,UG-MEL-006,20.0,Koboko,Ludara,Longira,Akuluze,KLLA009,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,50.0,OK
286,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-03 06:11:21+00:00,2025-12-03 06:11:21+00:00,403.0,50c738c9-2171-4014-9ec4-4fdc32bf0cae,Village Health Team (VHT),Arumadri Musa,2025-12-03 05:19:53+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:19:53+00:00,2025-12-03 06:09:59+00:00,2025-12-03 06:11:21+00:00,2025-12-03 06:11:21+00:00,3.49281,31.0078,SURVEILLANCE,2025-11-30T14:00:35.000Z,UG-MEL-006,16.0,Koboko,Ludara,Longira,Akuluze,KLLA005,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
285,1,No,,1,Pyrethroid + PBO,PermaNet 3.0,1.0,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,402.0,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,79.0,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
284,2,No,,0,Unknown,Unknown,,2025-12-03 05:58:51+00:00,2025-12-03 05:58:51+00:00,401.0,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,80.0,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
283,3,Yes,2.0,1,Pyrethroid Only,OLYSET Net,3.0,2025-12-03 05:58:40+00:00,2025-12-03 05:58:40+00:00,400.0,fd74b391-8e86-4738-a9ad-94aeef470927,Village Health Team (VHT),Aate Janet,2025-12-03 05:55:23+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:55:23+00:00,2025-12-03 05:58:21+00:00,2025-12-03 05:58:40+00:00,2025-12-03 05:58:40+00:00,3.37467,30.9265,SURVEILLANCE,2025-12-01T04:36:03.000Z,UG MEL OO7,31.0,Koboko,Dranya,Leiko,Amadunga,KDLA010,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,78.0,motorola moto g play (2021),2025-12-01T04:30:26.000Z,2025.0,12.0,2025-12,4.0,100.0,Suspicious: More people than nets
282,2,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-03 05:54:49+00:00,2025-12-03 05:54:49+00:00,399.0,2b559449-d3f9-4a22-9653-39f763b89384,Village Health Team (VHT),Ajonye Joyce,2025-12-03 05:51:41+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:51:41+00:00,2025-12-03 05:54:13+00:00,2025-12-03 05:54:49+00:00,2025-12-03 05:54:49+00:00,3.37484,30.9264,SURVEILLANCE,2025-12-01T04:36:14.000Z,UG MEL OO7,30.0,Koboko,Dranya,Leiko,Amadunga,KDLA009,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,78.0,motorola moto g play (2021),2025-12-01T04:30:26.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
281,1,No,,0,Unknown,Unknown,,2025-12-03 05:51:03+00:00,2025-12-03 05:51:03+00:00,398.0,22a1fe3c-29c5-4418-befb-d51ec512d151,Village Health Team (VHT),Aate Janet,2025-12-03 05:47:32+00:00,Pyrethrum Spray Catch (PSC),Fresh,"No Mosquitoes

",2025-12-03 05:47:32+00:00,2025-12-03 05:51:00+00:00,2025-12-03 05:51:02+00:00,2025-12-03 05:51:02+00:00,3.37505,30.9266,SURVEILLANCE,2025-12-01T04:36:03.000Z,UG MEL OO7,29.0,Koboko,Dranya,Leiko,Amadunga,KDLA008,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,78.0,motorola moto g play (2021),2025-12-01T04:30:26.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
280,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-03 05:35:36+00:00,2025-12-03 05:35:36+00:00,397.0,16c5d524-d747-41fb-ad96-0bed859f3d27,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 04:56:25+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 04:56:25+00:00,2025-12-03 05:34:57+00:00,2025-12-03 05:35:34+00:00,2025-12-03 05:35:34+00:00,0.402196,33.6611,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,46.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND091,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,79.0,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
279,4,Yes,2.0,0,Unknown,Unknown,,2025-12-03 05:27:16+00:00,2025-12-03 05:27:16+00:00,396.0,690a1329-e332-477c-aa4f-6096529f4683,Village Health Team (VHT),Onzima Sadadi,2025-12-03 04:44:23+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 04:44:23+00:00,2025-12-03 05:27:14+00:00,2025-12-03 05:27:16+00:00,2025-12-03 05:27:16+00:00,3.45181,31.0182,SURVEILLANCE,2025-12-01T04:59:47.000Z,UG-MEL-005,41.0,Koboko,Abuku,Metino,Yukulia,KAMY010,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,81.0,motorola moto g play (2021),2025-12-01T04:58:54.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
278,2,No,,0,Pyrethroid + PBO,PermaNet 3.0,,2025-12-02 11:41:17+00:00,2025-12-02 15:36:07+00:00,395.0,e9ad4172-3f18-4e45-82a5-95d9cbc76fa5,Village Health Team (VHT),Arumadri Musa,2025-12-02 11:38:19+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 11:38:19+00:00,2025-12-02 11:40:58+00:00,2025-12-02 11:41:13+00:00,2025-12-02 15:36:07+00:00,3.50393,31.0151,SURVEILLANCE,2025-11-29T21:00:00.000Z,UG-MEL-006,19.0,Koboko,Ludara,Longira,Akuluze,KLLA008,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
275,3,Yes,,2,Unknown,Unknown,3.0,2025-12-02 11:38:10+00:00,2025-12-02 15:37:16+00:00,392.0,c1fde043-2a2d-46d7-b598-f987475e30c6,Village Health Team (VHT),Arumadri Musa,2025-12-02 06:08:40+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:08:40+00:00,2025-12-02 06:10:32+00:00,2025-12-02 11:38:09+00:00,2025-12-02 15:37:16+00:00,3.50181,31.0121,SURVEILLANCE,2025-11-30T14:00:35.000Z,UG-MEL-006,17.0,Koboko,Ludara,Longira,Akuluze,KLLA006,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
276,1,Yes,,2,Pyrethroid + PBO,PermaNet 3.0,0.0,2025-12-02 11:38:10+00:00,2025-12-02 15:40:30+00:00,393.0,bbbe36bb-8d31-4323-825c-932190aa3cf0,Village Health Team (VHT),Arumadri Musa,2025-12-02 05:59:50+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:59:50+00:00,2025-12-02 06:04:32+00:00,2025-12-02 11:38:10+00:00,2025-12-02 15:40:30+00:00,3.50188,31.0121,SURVEILLANCE,2025-11-30T14:00:35.000Z,UG-MEL-006,18.0,Koboko,Ludara,Longira,Akuluze,KLLA007,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
277,2,No,,0,Unknown,Unknown,,2025-12-02 11:38:10+00:00,2025-12-02 15:36:07+00:00,394.0,d1f7410e-042f-485c-907f-b0fc6e0b24b0,Village Health Team (VHT),Arumadri Musa,2025-12-02 06:06:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:06:16+00:00,2025-12-02 06:08:30+00:00,2025-12-02 11:38:10+00:00,2025-12-02 15:36:07+00:00,3.50181,31.0121,SURVEILLANCE,2025-11-30T14:00:35.000Z,UG-MEL-006,19.0,Koboko,Ludara,Longira,Akuluze,KLLA008,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
274,2,Yes,2.0,0,Unknown,Unknown,,2025-12-02 11:38:09+00:00,2025-12-02 11:38:09+00:00,391.0,725b9467-31a9-41a9-b789-4f7bd44b32f4,Village Health Team (VHT),Arumadri Musa,2025-12-01 07:38:29+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 07:38:29+00:00,2025-12-01 07:39:58+00:00,2025-12-02 11:38:09+00:00,2025-12-02 11:38:09+00:00,3.49328,31.0062,SURVEILLANCE,2025-11-30T14:00:35.000Z,UG-MEL-006,13.0,Koboko,Ludara,Longira,Akuluze,KLLA002,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,82.0,motorola moto g play (2021),2025-11-30T13:54:37.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
